,Symbol,Name,LastSale,MarketCap,IPOyear,Sector,Industry,SymbolURL
5917,TEAF,Tortoise Essential Assets Income Term Fund,13.23,$178.49M,2019.0,ETF,,https://old.nasdaq.com/symbol/teaf
5918,TEAM,Atlassian Corporation Plc,227.76,$56.76B,2015.0,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/team
5919,TECH,Bio-Techne Corp,307.93,$11.89B,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://old.nasdaq.com/symbol/tech
5920,TECK,Teck Resources Ltd,18.18,$9.66B,,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),https://old.nasdaq.com/symbol/teck
5921,TECTP,"Tectonic Financial, Inc.",8.4,,2019.0,Finance,Major Banks,https://old.nasdaq.com/symbol/tectp
5922,TEDU,"Tarena International, Inc.",3.14,$170.17M,2014.0,Consumer Services,Other Consumer Services,https://old.nasdaq.com/symbol/tedu
5923,TEF,Telefonica SA,4.7,$24.68B,1988.0,Public Utilities,Telecommunications Equipment,https://old.nasdaq.com/symbol/tef
5924,TEI,"Templeton Emerging Markets Income Fund, Inc.",7.96,$382.07M,1993.0,ETF,,https://old.nasdaq.com/symbol/tei
5925,TEKKU,Tekkorp Digital Acquisition Corp.,10.375,,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/tekku
5926,TEL,TE Connectivity Ltd.,118.65,$39.24B,,Technology,Electronic Components,https://old.nasdaq.com/symbol/tel
5927,TELA,"TELA Bio, Inc.",16.36,$236.11M,2019.0,Health Care,Medical/Dental Instruments,https://old.nasdaq.com/symbol/tela
5928,TELL,Tellurian Inc.,1.5,$495.7M,,Energy,Oil & Gas Production,https://old.nasdaq.com/symbol/tell
5929,TEN,Tenneco Inc.,10.84,$882.72M,,Capital Goods,Auto Parts:O.E.M.,https://old.nasdaq.com/symbol/ten
5930,TENB,"Tenable Holdings, Inc.",37.72,$3.89B,2018.0,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/tenb
5931,TENX,"Tenax Therapeutics, Inc.",1.1,$13.88M,,Health Care,Biotechnology: Commercial Physical & Biological Resarch,https://old.nasdaq.com/symbol/tenx
5932,TEO,Telecom Argentina Stet - France Telecom S.A.,8.93,$7.68B,,Public Utilities,Telecommunications Equipment,https://old.nasdaq.com/symbol/teo
5933,TER,"Teradyne, Inc.",117.16,$19.46B,,Capital Goods,Electrical Products,https://old.nasdaq.com/symbol/ter
5934,TESS,TESSCO Technologies Incorporated,6.34,$55.54M,1994.0,Technology,Electronic Components,https://old.nasdaq.com/symbol/tess
5935,TEVA,Teva Pharmaceutical Industries Limited,10.06,$11.03B,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/teva
5936,TEX,Terex Corporation,34.33,$2.38B,,Capital Goods,Construction/Ag Equipment/Trucks,https://old.nasdaq.com/symbol/tex
5937,TFC,Truist Financial Corporation,47.86,$64.52B,,Finance,Major Banks,https://old.nasdaq.com/symbol/tfc
5938,TFFP,"TFF Pharmaceuticals, Inc.",15.71,$349.17M,2019.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/tffp
5939,TFII,TFI International Inc.,51.8,$4.84B,,ETF,,https://old.nasdaq.com/symbol/tfii
5940,TFSL,TFS Financial Corporation,17.5,$4.9B,,Finance,Savings Institutions,https://old.nasdaq.com/symbol/tfsl
5941,TFX,Teleflex Incorporated,382.86,$17.83B,,Health Care,Medical/Dental Instruments,https://old.nasdaq.com/symbol/tfx
5942,TG,Tredegar Corporation,22.61,$757.38M,,Capital Goods,Metal Fabrications,https://old.nasdaq.com/symbol/tg
5943,TGA,TransGlobe Energy Corporation,0.8326,$60.4M,,Energy,Oil & Gas Production,https://old.nasdaq.com/symbol/tga
5944,TGB,Taseko Mines Limited,1.07,$298.75M,,Basic Industries,Precious Metals,https://old.nasdaq.com/symbol/tgb
5945,TGC,"Tengasco, Inc.",1.16,$12.39M,,Energy,Oil & Gas Production,https://old.nasdaq.com/symbol/tgc
5946,TGH,Textainer Group Holdings Limited,18.68,$951.71M,2007.0,Technology,Diversified Commercial Services,https://old.nasdaq.com/symbol/tgh
5947,TGI,"Triumph Group, Inc.",15.19,$791.56M,1996.0,Capital Goods,Aerospace,https://old.nasdaq.com/symbol/tgi
5948,TGLS,Tecnoglass Inc.,6.2,$295.58M,2012.0,Consumer Durables,Electronic Components,https://old.nasdaq.com/symbol/tgls
5949,TGNA,TEGNA Inc.,14.76,$3.24B,,Consumer Services,Broadcasting,https://old.nasdaq.com/symbol/tgna
5950,TGP,Teekay LNG Partners L.P.,12.3,$1.07B,2005.0,Consumer Services,Marine Transportation,https://old.nasdaq.com/symbol/tgp
5951,TGS,Transportadora De Gas Sa Ord B,5.85,$884.06M,,Public Utilities,Natural Gas Distribution,https://old.nasdaq.com/symbol/tgs
5952,TGT,Target Corporation,172.91,$86.59B,,Consumer Services,Department/Specialty Retail Stores,https://old.nasdaq.com/symbol/tgt
5953,TGTX,"TG Therapeutics, Inc.",27.93,$3.67B,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/tgtx
5954,TH,Target Hospitality Corp.,1.68,$169.97M,2018.0,Consumer Services,Hotels/Resorts,https://old.nasdaq.com/symbol/th
5955,THBR,"Thunder Bridge Acquisition II, Ltd.",10.32,$445.05M,2019.0,Finance,Business Services,https://old.nasdaq.com/symbol/thbr
5956,THBRU,"Thunder Bridge Acquisition II, Ltd.",11.125,,2019.0,Finance,Business Services,https://old.nasdaq.com/symbol/thbru
5957,THBRW,"Thunder Bridge Acquisition II, Ltd.",1.39,,2019.0,Finance,Business Services,https://old.nasdaq.com/symbol/thbrw
5958,THC,Tenet Healthcare Corporation,33.49,$3.53B,,Health Care,Hospital/Nursing Management,https://old.nasdaq.com/symbol/thc
5959,THCA,Tuscan Holdings Corp. II,10.46,$229.99M,2019.0,Finance,Business Services,https://old.nasdaq.com/symbol/thca
5960,THCAU,Tuscan Holdings Corp. II,11.0,,2019.0,Finance,Business Services,https://old.nasdaq.com/symbol/thcau
5961,THCAW,Tuscan Holdings Corp. II,1.485,,2019.0,Finance,Business Services,https://old.nasdaq.com/symbol/thcaw
5962,THCB,Tuscan Holdings Corp.,12.45,$441.81M,2019.0,Finance,Business Services,https://old.nasdaq.com/symbol/thcb
5963,THCBU,Tuscan Holdings Corp.,18.54,,2019.0,Finance,Business Services,https://old.nasdaq.com/symbol/thcbu
5964,THCBW,Tuscan Holdings Corp.,2.27,,2019.0,Finance,Business Services,https://old.nasdaq.com/symbol/thcbw
5965,THFF,First Financial Corporation Indiana,39.23,$538.02M,,Finance,Major Banks,https://old.nasdaq.com/symbol/thff
5966,THG,"The Hanover Insurance Group, Inc.",114.84,$4.18B,,Finance,Property-Casualty Insurers,https://old.nasdaq.com/symbol/thg
5967,THM,International Tower Hill Mines Ltd,1.45,$282.62M,,Basic Industries,Precious Metals,https://old.nasdaq.com/symbol/thm
5968,THMO,"ThermoGenesis Holdings, Inc.",2.27,$17.7M,,Capital Goods,Medical Specialities,https://old.nasdaq.com/symbol/thmo
5969,THO,"Thor Industries, Inc.",98.47,$5.45B,,Consumer Non-Durables,Homebuilding,https://old.nasdaq.com/symbol/tho
5970,THQ,Tekla Healthcare Opportunies Fund,19.54,$807.79M,2014.0,ETF,,https://old.nasdaq.com/symbol/thq
5971,THR,"Thermon Group Holdings, Inc.",15.64,$518.94M,2011.0,Energy,Industrial Machinery/Components,https://old.nasdaq.com/symbol/thr
5972,THRM,Gentherm Inc,61.43,$2.01B,,Capital Goods,Auto Parts:O.E.M.,https://old.nasdaq.com/symbol/thrm
5973,THRY,"Thryv Holdings, Inc.",10.4,$322.7M,,Consumer Services,Advertising,https://old.nasdaq.com/symbol/thry
5974,THS,"Treehouse Foods, Inc.",41.98,$2.37B,,Consumer Non-Durables,Packaged Foods,https://old.nasdaq.com/symbol/ths
5975,THTX,Theratechnologies Inc.,2.24,$172.51M,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/thtx
5976,THW,Tekla World Healthcare Fund,15.48,$465.99M,2015.0,ETF,,https://old.nasdaq.com/symbol/thw
5977,THWWW,Target Hospitality Corp.,0.0678,,2018.0,Consumer Services,Hotels/Resorts,https://old.nasdaq.com/symbol/thwww
5978,TIF,Tiffany & Co.,131.27,$15.94B,1987.0,Consumer Services,Consumer Specialties,https://old.nasdaq.com/symbol/tif
5979,TIG,"Trean Insurance Group, Inc.",14.61,$747.28M,2020.0,Finance,Property-Casualty Insurers,https://old.nasdaq.com/symbol/tig
5980,TIGO,Millicom International Cellular S.A.,40.03,$4.05B,,Public Utilities,Telecommunications Equipment,https://old.nasdaq.com/symbol/tigo
5981,TIGR,UP Fintech Holding Limited,5.52,$778.09M,2019.0,Finance,Investment Bankers/Brokers/Service,https://old.nasdaq.com/symbol/tigr
5982,TILE,"Interface, Inc.",9.13,$535.65M,,Consumer Durables,Home Furnishings,https://old.nasdaq.com/symbol/tile
5983,TIMB,TIM S.A.,13.72,$6.64B,2020.0,Public Utilities,Telecommunications Equipment,https://old.nasdaq.com/symbol/timb
5984,TIPT,Tiptree Inc.,5.3,$178.27M,,Finance,Property-Casualty Insurers,https://old.nasdaq.com/symbol/tipt
5985,TISI,"Team, Inc.",10.12,$309.95M,,Consumer Services,Other Consumer Services,https://old.nasdaq.com/symbol/tisi
5986,TITN,Titan Machinery Inc.,19.65,$442.78M,2007.0,Consumer Services,Other Specialty Stores,https://old.nasdaq.com/symbol/titn
5987,TJX,"TJX Companies, Inc. (The)",65.88,$79.1B,,Consumer Services,Clothing/Shoe/Accessory Stores,https://old.nasdaq.com/symbol/tjx
5988,TK,Teekay Corporation,2.57,$259.85M,,Transportation,Marine Transportation,https://old.nasdaq.com/symbol/tk
5989,TKAT,"Takung Art Co., Ltd.",1.45,$16.34M,,Consumer Services,Other Specialty Stores,https://old.nasdaq.com/symbol/tkat
5990,TKC,Turkcell Iletisim Hizmetleri AS,5.0,$4.37B,,Public Utilities,Telecommunications Equipment,https://old.nasdaq.com/symbol/tkc
5991,TKR,Timken Company (The),73.45,$5.53B,,Capital Goods,Metal Fabrications,https://old.nasdaq.com/symbol/tkr
5992,TLC,"Taiwan Liposome Company, Ltd.",4.22,$177.57M,2018.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/tlc
5993,TLGT,"Teligent, Inc.",0.5799,$3.13M,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/tlgt
5994,TLK,"PT Telekomunikasi Indonesia, Tbk",23.29,$23.07B,,Public Utilities,Telecommunications Equipment,https://old.nasdaq.com/symbol/tlk
5995,TLMD,"SOC Telemed, Inc.",8.48,$651.04M,2020.0,Health Care,Misc Health and Biotechnology Services,https://old.nasdaq.com/symbol/tlmd
5996,TLMDW,"SOC Telemed, Inc.",1.3,,2020.0,Health Care,Misc Health and Biotechnology Services,https://old.nasdaq.com/symbol/tlmdw
5997,TLND,Talend S.A.,39.84,$1.27B,2016.0,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/tlnd
5998,TLRY,"Tilray, Inc.",8.21,$1.19B,2018.0,Consumer Durables,Specialty Chemicals,https://old.nasdaq.com/symbol/tlry
5999,TLS,Telos Corporation,20.35,,2020.0,Technology,EDP Services,https://old.nasdaq.com/symbol/tls
6000,TLSA,Tiziana Life Sciences plc,2.12,$206.29M,2018.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/tlsa
6001,TLT,iShares 20+ Year Treasury Bond ETF,156.6,,,ETF,,https://old.nasdaq.com/symbol/tlt
6002,TLYS,"Tilly&#39;s, Inc.",8.57,$255.21M,2012.0,Consumer Services,Clothing/Shoe/Accessory Stores,https://old.nasdaq.com/symbol/tlys
6003,TM,Toyota Motor Corp Ltd Ord,138.15,$193.13B,,Capital Goods,Auto Manufacturing,https://old.nasdaq.com/symbol/tm
6004,TMBR,"Timber Pharmaceuticals, Inc.",1.12,$13.27M,2015.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/tmbr
6005,TMDI,Titan Medical Inc.,1.35,$110.95M,,Health Care,Medical/Dental Instruments,https://old.nasdaq.com/symbol/tmdi
6006,TMDX,"TransMedics Group, Inc.",15.07,$409.31M,2019.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,https://old.nasdaq.com/symbol/tmdx
6007,TME,Tencent Music Entertainment Group,16.81,$28.2B,2018.0,Consumer Services,Broadcasting,https://old.nasdaq.com/symbol/tme
6008,TMHC,Taylor Morrison Home Corporation,26.22,$3.41B,2013.0,Capital Goods,Homebuilding,https://old.nasdaq.com/symbol/tmhc
6009,TMO,Thermo Fisher Scientific Inc,472.89,$187.42B,,Capital Goods,Industrial Machinery/Components,https://old.nasdaq.com/symbol/tmo
6010,TMP,Tompkins Financial Corporation,67.9,$1.01B,,Finance,Major Banks,https://old.nasdaq.com/symbol/tmp
6011,TMPMU,Turmeric Acquisition Corp.,10.1,,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/tmpmu
6012,TMQ,Trilogy Metals Inc.,2.01,$287.44M,,Basic Industries,Precious Metals,https://old.nasdaq.com/symbol/tmq
6013,TMST,TimkenSteel Corporation,6.52,$294.39M,2014.0,Basic Industries,Steel/Iron Ore,https://old.nasdaq.com/symbol/tmst
6014,TMTS,Spartacus Acquisition Corporation,10.0,$250M,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/tmts
6015,TMTSU,Spartacus Acquisition Corporation,10.22,,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/tmtsu
6016,TMTSW,Spartacus Acquisition Corporation,0.89,,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/tmtsw
6017,TMUS,"T-Mobile US, Inc.",132.96,$165.03B,,Public Utilities,Telecommunications Equipment,https://old.nasdaq.com/symbol/tmus
6018,TMX,"Terminix Global Holdings, Inc.",50.69,$6.7B,2014.0,Consumer Services,Other Consumer Services,https://old.nasdaq.com/symbol/tmx
6019,TNAV,"Telenav, Inc.",4.73,$224.78M,2010.0,Capital Goods,Industrial Machinery/Components,https://old.nasdaq.com/symbol/tnav
6020,TNC,Tennant Company,69.15,$1.28B,,Technology,Industrial Machinery/Components,https://old.nasdaq.com/symbol/tnc
6021,TNDM,"Tandem Diabetes Care, Inc.",90.89,$5.65B,2013.0,Health Care,Medical/Dental Instruments,https://old.nasdaq.com/symbol/tndm
6022,TNET,"TriNet Group, Inc.",77.17,$5.14B,2014.0,Miscellaneous,Business Services,https://old.nasdaq.com/symbol/tnet
6023,TNK,Teekay Tankers Ltd.,12.06,$406.42M,2007.0,Consumer Services,Marine Transportation,https://old.nasdaq.com/symbol/tnk
6024,TNP,Tsakos Energy Navigation Ltd,9.65,$181.24M,2002.0,Transportation,Marine Transportation,https://old.nasdaq.com/symbol/tnp
6025,TNXP,Tonix Pharmaceuticals Holding Corp.,0.7,$109.61M,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/tnxp
6026,TOL,"Toll Brothers, Inc.",49.21,$6.21B,,Capital Goods,Homebuilding,https://old.nasdaq.com/symbol/tol
6027,TOMZ,"TOMI Environmental Solutions, Inc.",4.15,$69.56M,,Basic Industries,Major Chemicals,https://old.nasdaq.com/symbol/tomz
6028,TOPS,TOP Ships Inc.,1.49,$59.35M,,Transportation,Marine Transportation,https://old.nasdaq.com/symbol/tops
6029,TOT,Total SE,44.46,$116.87B,,Energy,Oil & Gas Production,https://old.nasdaq.com/symbol/tot
6030,TOTA,Tottenham Acquisition I Limited,11.245,$41.72M,2018.0,Finance,Business Services,https://old.nasdaq.com/symbol/tota
6031,TOTAR,Tottenham Acquisition I Limited,0.48,,2018.0,Finance,Business Services,https://old.nasdaq.com/symbol/totar
6032,TOTAU,Tottenham Acquisition I Limited,13.0,,2018.0,Finance,Business Services,https://old.nasdaq.com/symbol/totau
6033,TOTAW,Tottenham Acquisition I Limited,0.64,,2018.0,Finance,Business Services,https://old.nasdaq.com/symbol/totaw
6034,TOUR,Tuniu Corporation,2.09,$257.84M,2014.0,Consumer Services,Transportation Services,https://old.nasdaq.com/symbol/tour
6035,TOWN,Towne Bank,23.19,$1.68B,,ETF,,https://old.nasdaq.com/symbol/town
6036,TPB,"Turning Point Brands, Inc.",40.65,$779.02M,2016.0,Consumer Non-Durables,Tobacco,https://old.nasdaq.com/symbol/tpb
6037,TPC,Tutor Perini Corporation,13.21,$671.43M,,Basic Industries,General Bldg Contractors - Nonresidential Bldgs,https://old.nasdaq.com/symbol/tpc
6038,TPCO,Tribune Publishing Company,12.12,$442.78M,,Consumer Services,Newspapers/Magazines,https://old.nasdaq.com/symbol/tpco
6039,TPGY,TPG Pace Beneficial Finance Corp.,10.6,,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/tpgy
6040,TPH,"TRI Pointe Group, Inc.",17.52,$2.22B,2013.0,Capital Goods,Homebuilding,https://old.nasdaq.com/symbol/tph
6041,TPHS,Trinity Place Holdings Inc.,1.51,$48.58M,,Consumer Services,Building operators,https://old.nasdaq.com/symbol/tphs
6042,TPIC,"TPI Composites, Inc.",42.07,$1.5B,2016.0,Energy,Industrial Machinery/Components,https://old.nasdaq.com/symbol/tpic
6043,TPL,Texas Pacific Land Trust,669.39,$5.19B,,Energy,Oil & Gas Production,https://old.nasdaq.com/symbol/tpl
6044,TPR,"Tapestry, Inc.",29.74,$8.25B,,Consumer Non-Durables,Apparel,https://old.nasdaq.com/symbol/tpr
6045,TPRE,Third Point Reinsurance Ltd.,9.61,$918.04M,2013.0,Finance,Property-Casualty Insurers,https://old.nasdaq.com/symbol/tpre
6046,TPTX,"Turning Point Therapeutics, Inc.",103.46,$4.98B,2019.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/tptx
6047,TPVG,TriplePoint Venture Growth BDC Corp.,13.2,$406.93M,2014.0,ETF,,https://old.nasdaq.com/symbol/tpvg
6048,TPVY,TriplePoint Venture Growth BDC Corp.,25.43,,2017.0,ETF,,https://old.nasdaq.com/symbol/tpvy
6049,TPX,"Tempur Sealy International, Inc.",25.3,$5.22B,2003.0,Consumer Durables,Home Furnishings,https://old.nasdaq.com/symbol/tpx
6050,TPZ,"Tortoise Power and Energy Infrastructure Fund, Inc",11.26,$78.27M,2009.0,ETF,,https://old.nasdaq.com/symbol/tpz
6051,TQQQ,ProShares UltraPro QQQ,170.43,,,ETF,,https://old.nasdaq.com/symbol/tqqq
6052,TR,"Tootsie Roll Industries, Inc.",30.18,$2B,,Consumer Non-Durables,Specialty Foods,https://old.nasdaq.com/symbol/tr
6053,TRC,Tejon Ranch Co,14.5,$380.43M,,Finance,Real Estate,https://old.nasdaq.com/symbol/trc
6054,TRCH,"Torchlight Energy Resources, Inc.",0.67,$66.76M,,Energy,Oil & Gas Production,https://old.nasdaq.com/symbol/trch
6055,TREB,Trebia Acquisition Corp.,10.05,$650.11M,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/treb
6056,TREC,Trecora Resources,7.09,$175.95M,,Energy,Integrated oil Companies,https://old.nasdaq.com/symbol/trec
6057,TREE,"LendingTree, Inc.",257.9,$3.39B,,Finance,Finance: Consumer Services,https://old.nasdaq.com/symbol/tree
6058,TREX,"Trex Company, Inc.",75.62,$8.76B,,Basic Industries,Forest Products,https://old.nasdaq.com/symbol/trex
6059,TRGP,"Targa Resources, Inc.",25.72,$5.89B,2010.0,Public Utilities,Natural Gas Distribution,https://old.nasdaq.com/symbol/trgp
6060,TRHC,"Tabula Rasa HealthCare, Inc.",36.05,$859M,2016.0,Miscellaneous,Business Services,https://old.nasdaq.com/symbol/trhc
6061,TRI,Thomson Reuters Corp,80.86,$40.18B,,Consumer Services,Publishing,https://old.nasdaq.com/symbol/tri
6062,TRIB,Trinity Biotech plc,4.32,$90.29M,1992.0,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,https://old.nasdaq.com/symbol/trib
6063,TRIL,Trillium Therapeutics Inc.,15.32,$1.36B,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/tril
6064,TRIP,"TripAdvisor, Inc.",29.995,$4.04B,,Technology,"Computer Software: Programming, Data Processing",https://old.nasdaq.com/symbol/trip
6065,TRIT,"Triterras, Inc.",14.05,$1.17B,,Technology,EDP Services,https://old.nasdaq.com/symbol/trit
6066,TRITW,"Triterras, Inc.",3.29,,,Technology,EDP Services,https://old.nasdaq.com/symbol/tritw
6067,TRMB,Trimble Inc.,63.08,$15.78B,1990.0,Capital Goods,Industrial Machinery/Components,https://old.nasdaq.com/symbol/trmb
6068,TRMD,TORM plc,7.15,$531.25M,,Transportation,Marine Transportation,https://old.nasdaq.com/symbol/trmd
6069,TRMK,Trustmark Corporation,26.2,$1.66B,,Finance,Major Banks,https://old.nasdaq.com/symbol/trmk
6070,TRMT,Tremont Mortgage Trust,4.59,$38.11M,2017.0,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/trmt
6071,TRN,"Trinity Industries, Inc.",24.01,$2.74B,,Capital Goods,Railroads,https://old.nasdaq.com/symbol/trn
6072,TRNE,Trine Acquisition Corp.,20.75,$778.51M,2019.0,Technology,Computer peripheral equipment,https://old.nasdaq.com/symbol/trne
6073,TRNO,Terreno Realty Corporation,57.8,$3.95B,2010.0,Finance,Real Estate,https://old.nasdaq.com/symbol/trno
6074,TRNS,"Transcat, Inc.",33.7,$250.55M,,Capital Goods,Electrical Products,https://old.nasdaq.com/symbol/trns
6075,TROW,"T. Rowe Price Group, Inc.",151.3,$34.26B,1986.0,Finance,Investment Bankers/Brokers/Service,https://old.nasdaq.com/symbol/trow
6076,TROX,Tronox Holdings plc,14.62,$2.1B,,Basic Industries,Major Chemicals,https://old.nasdaq.com/symbol/trox
6077,TRP,TC Energy Corporation,45.47,$42.74B,,Public Utilities,Natural Gas Distribution,https://old.nasdaq.com/symbol/trp
6078,TRQ,Turquoise Hill Resources Ltd.,11.27,$2.27B,,Basic Industries,Precious Metals,https://old.nasdaq.com/symbol/trq
6079,TRS,TriMas Corporation,29.89,$1.29B,2007.0,Capital Goods,Industrial Specialties,https://old.nasdaq.com/symbol/trs
6080,TRST,TrustCo Bank Corp NY,6.33,$610.42M,,Finance,Major Banks,https://old.nasdaq.com/symbol/trst
6081,TRT,Trio-Tech International,3.82,$14.17M,,Technology,Industrial Machinery/Components,https://old.nasdaq.com/symbol/trt
6082,TRTN,Triton International Limited,46.99,$3.22B,2016.0,Technology,Diversified Commercial Services,https://old.nasdaq.com/symbol/trtn
6083,TRTX,"TPG RE Finance Trust, Inc.",10.65,$817.46M,2017.0,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/trtx
6084,TRU,TransUnion,94.38,$17.96B,2015.0,Finance,Finance: Consumer Services,https://old.nasdaq.com/symbol/tru
6085,TRUE,"TrueCar, Inc.",4.15,$431.99M,2014.0,Technology,"Computer Software: Programming, Data Processing",https://old.nasdaq.com/symbol/true
6086,TRUP,"Trupanion, Inc.",99.03,$3.88B,,Health Care,Medical Specialities,https://old.nasdaq.com/symbol/trup
6087,TRV,"The Travelers Companies, Inc.",133.9,$33.92B,,Finance,Property-Casualty Insurers,https://old.nasdaq.com/symbol/trv
6088,TRVG,trivago N.V.,2.2,$778.08M,2016.0,Technology,EDP Services,https://old.nasdaq.com/symbol/trvg
6089,TRVI,"Trevi Therapeutics, Inc.",3.005,$55.23M,2019.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/trvi
6090,TRVN,"Trevena, Inc.",2.27,$356.46M,2014.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/trvn
6091,TRX,Tanzanian Gold Corporation,0.6332,$125.03M,,Basic Industries,Precious Metals,https://old.nasdaq.com/symbol/trx
6092,TRXC,"TransEnterix, Inc.",0.57,$56.95M,,Health Care,Medical/Dental Instruments,https://old.nasdaq.com/symbol/trxc
6093,TS,Tenaris S.A.,16.26,$9.6B,,Basic Industries,Steel/Iron Ore,https://old.nasdaq.com/symbol/ts
6094,TSBK,"Timberland Bancorp, Inc.",23.54,$195.64M,,Finance,Banks,https://old.nasdaq.com/symbol/tsbk
6095,TSC,"TriState Capital Holdings, Inc.",16.37,$488.31M,2013.0,Finance,Major Banks,https://old.nasdaq.com/symbol/tsc
6096,TSCAP,"TriState Capital Holdings, Inc.",25.47,$746.93M,,Finance,Major Banks,https://old.nasdaq.com/symbol/tscap
6097,TSCBP,"TriState Capital Holdings, Inc.",25.6549,,,Finance,Major Banks,https://old.nasdaq.com/symbol/tscbp
6098,TSCO,Tractor Supply Company,137.22,$15.99B,1994.0,Consumer Services,RETAIL: Building Materials,https://old.nasdaq.com/symbol/tsco
6099,TSE,Trinseo S.A.,43.44,$1.66B,2014.0,Basic Industries,Major Chemicals,https://old.nasdaq.com/symbol/tse
6100,TSEM,Tower Semiconductor Ltd.,26.95,$2.89B,1994.0,Technology,Semiconductors,https://old.nasdaq.com/symbol/tsem
6101,TSHA,"Taysha Gene Therapies, Inc.",19.14,$722.75M,2020.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://old.nasdaq.com/symbol/tsha
6102,TSI,"TCW Strategic Income Fund, Inc.",5.72,$273.11M,,ETF,,https://old.nasdaq.com/symbol/tsi
6103,TSIAU,TS Innovation Acquisitions Corp.,10.3,,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/tsiau
6104,TSLA,"Tesla, Inc. ",641.76,$608.32B,2010.0,Capital Goods,Auto Manufacturing,https://old.nasdaq.com/symbol/tsla
6105,TSLX,"Sixth Street Specialty Lending, Inc.",21.12,$1.43B,2014.0,ETF,,https://old.nasdaq.com/symbol/tslx
6106,TSM,Taiwan Semiconductor Manufacturing Company Ltd.,106.39,$551.75B,1997.0,Technology,Semiconductors,https://old.nasdaq.com/symbol/tsm
6107,TSN,"Tyson Foods, Inc.",68.7,$25.02B,,Consumer Non-Durables,Meat/Poultry/Fish,https://old.nasdaq.com/symbol/tsn
6108,TSQ,"Townsquare Media, Inc.",7.27,$137.97M,2014.0,Consumer Services,Broadcasting,https://old.nasdaq.com/symbol/tsq
6109,TSRI,"TSR, Inc.",7.26,$14.24M,,Technology,EDP Services,https://old.nasdaq.com/symbol/tsri
6110,TT,Trane Technologies plc,141.12,$33.89B,,Capital Goods,Auto Parts:O.E.M.,https://old.nasdaq.com/symbol/tt
6111,TTC,Toro Company (The),90.23,$9.68B,,Capital Goods,Tools/Hardware,https://old.nasdaq.com/symbol/ttc
6112,TTCF,"Tattooed Chef, Inc.",15.96,$409.38M,2018.0,Consumer Non-Durables,Packaged Foods,https://old.nasdaq.com/symbol/ttcf
6113,TTCFW,"Tattooed Chef, Inc.",5.39,,2018.0,Consumer Non-Durables,Packaged Foods,https://old.nasdaq.com/symbol/ttcfw
6114,TTD,"The Trade Desk, Inc.",912.63,$42.86B,2016.0,Technology,"Computer Software: Programming, Data Processing",https://old.nasdaq.com/symbol/ttd
6115,TTEC,"TTEC Holdings, Inc.",71.85,$3.36B,1996.0,Technology,Professional Services,https://old.nasdaq.com/symbol/ttec
6116,TTEK,"Tetra Tech, Inc.",119.56,$6.43B,1991.0,Consumer Services,Military/Government/Technical,https://old.nasdaq.com/symbol/ttek
6117,TTGT,"TechTarget, Inc.",51.13,$1.44B,2007.0,Miscellaneous,Business Services,https://old.nasdaq.com/symbol/ttgt
6118,TTI,"Tetra Technologies, Inc.",0.8618,$108.57M,,Energy,Oil & Gas Production,https://old.nasdaq.com/symbol/tti
6119,TTM,Tata Motors Ltd,12.52,$9.01B,,Capital Goods,Auto Manufacturing,https://old.nasdaq.com/symbol/ttm
6120,TTMI,"TTM Technologies, Inc.",13.58,$1.45B,2000.0,Technology,Electrical Products,https://old.nasdaq.com/symbol/ttmi
