Symbol,Name,LastSale,MarketCap,IPOyear,Sector,Industry,SymbolURL
TRMK,Trustmark Corporation,26.2,$1.66B,,Finance,Major Banks,https://old.nasdaq.com/symbol/trmk
TRMT,Tremont Mortgage Trust,4.59,$38.11M,2017.0,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/trmt
TRN,"Trinity Industries, Inc.",24.01,$2.74B,,Capital Goods,Railroads,https://old.nasdaq.com/symbol/trn
TRNE,Trine Acquisition Corp.,20.75,$778.51M,2019.0,Technology,Computer peripheral equipment,https://old.nasdaq.com/symbol/trne
TRNO,Terreno Realty Corporation,57.8,$3.95B,2010.0,Finance,Real Estate,https://old.nasdaq.com/symbol/trno
TRNS,"Transcat, Inc.",33.7,$250.55M,,Capital Goods,Electrical Products,https://old.nasdaq.com/symbol/trns
TROW,"T. Rowe Price Group, Inc.",151.3,$34.26B,1986.0,Finance,Investment Bankers/Brokers/Service,https://old.nasdaq.com/symbol/trow
TROX,Tronox Holdings plc,14.62,$2.1B,,Basic Industries,Major Chemicals,https://old.nasdaq.com/symbol/trox
TRP,TC Energy Corporation,45.47,$42.74B,,Public Utilities,Natural Gas Distribution,https://old.nasdaq.com/symbol/trp
TRQ,Turquoise Hill Resources Ltd.,11.27,$2.27B,,Basic Industries,Precious Metals,https://old.nasdaq.com/symbol/trq
TRS,TriMas Corporation,29.89,$1.29B,2007.0,Capital Goods,Industrial Specialties,https://old.nasdaq.com/symbol/trs
TRST,TrustCo Bank Corp NY,6.33,$610.42M,,Finance,Major Banks,https://old.nasdaq.com/symbol/trst
TRT,Trio-Tech International,3.82,$14.17M,,Technology,Industrial Machinery/Components,https://old.nasdaq.com/symbol/trt
TRTN,Triton International Limited,46.99,$3.22B,2016.0,Technology,Diversified Commercial Services,https://old.nasdaq.com/symbol/trtn
TRTX,"TPG RE Finance Trust, Inc.",10.65,$817.46M,2017.0,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/trtx
TRU,TransUnion,94.38,$17.96B,2015.0,Finance,Finance: Consumer Services,https://old.nasdaq.com/symbol/tru
TRUE,"TrueCar, Inc.",4.15,$431.99M,2014.0,Technology,"Computer Software: Programming, Data Processing",https://old.nasdaq.com/symbol/true
TRUP,"Trupanion, Inc.",99.03,$3.88B,,Health Care,Medical Specialities,https://old.nasdaq.com/symbol/trup
TRV,"The Travelers Companies, Inc.",133.9,$33.92B,,Finance,Property-Casualty Insurers,https://old.nasdaq.com/symbol/trv
TRVG,trivago N.V.,2.2,$778.08M,2016.0,Technology,EDP Services,https://old.nasdaq.com/symbol/trvg
TRVI,"Trevi Therapeutics, Inc.",3.005,$55.23M,2019.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/trvi
TRVN,"Trevena, Inc.",2.27,$356.46M,2014.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/trvn
TRX,Tanzanian Gold Corporation,0.6332,$125.03M,,Basic Industries,Precious Metals,https://old.nasdaq.com/symbol/trx
TRXC,"TransEnterix, Inc.",0.57,$56.95M,,Health Care,Medical/Dental Instruments,https://old.nasdaq.com/symbol/trxc
TS,Tenaris S.A.,16.26,$9.6B,,Basic Industries,Steel/Iron Ore,https://old.nasdaq.com/symbol/ts
TSBK,"Timberland Bancorp, Inc.",23.54,$195.64M,,Finance,Banks,https://old.nasdaq.com/symbol/tsbk
TSC,"TriState Capital Holdings, Inc.",16.37,$488.31M,2013.0,Finance,Major Banks,https://old.nasdaq.com/symbol/tsc
TSCAP,"TriState Capital Holdings, Inc.",25.47,$746.93M,,Finance,Major Banks,https://old.nasdaq.com/symbol/tscap
TSCBP,"TriState Capital Holdings, Inc.",25.6549,,,Finance,Major Banks,https://old.nasdaq.com/symbol/tscbp
TSCO,Tractor Supply Company,137.22,$15.99B,1994.0,Consumer Services,RETAIL: Building Materials,https://old.nasdaq.com/symbol/tsco
TSE,Trinseo S.A.,43.44,$1.66B,2014.0,Basic Industries,Major Chemicals,https://old.nasdaq.com/symbol/tse
TSEM,Tower Semiconductor Ltd.,26.95,$2.89B,1994.0,Technology,Semiconductors,https://old.nasdaq.com/symbol/tsem
TSHA,"Taysha Gene Therapies, Inc.",19.14,$722.75M,2020.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://old.nasdaq.com/symbol/tsha
TSI,"TCW Strategic Income Fund, Inc.",5.72,$273.11M,,ETF,,https://old.nasdaq.com/symbol/tsi
TSIAU,TS Innovation Acquisitions Corp.,10.3,,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/tsiau
TSLA,"Tesla, Inc. ",641.76,$608.32B,2010.0,Capital Goods,Auto Manufacturing,https://old.nasdaq.com/symbol/tsla
TSLX,"Sixth Street Specialty Lending, Inc.",21.12,$1.43B,2014.0,ETF,,https://old.nasdaq.com/symbol/tslx
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,106.39,$551.75B,1997.0,Technology,Semiconductors,https://old.nasdaq.com/symbol/tsm
TSN,"Tyson Foods, Inc.",68.7,$25.02B,,Consumer Non-Durables,Meat/Poultry/Fish,https://old.nasdaq.com/symbol/tsn
TSQ,"Townsquare Media, Inc.",7.27,$137.97M,2014.0,Consumer Services,Broadcasting,https://old.nasdaq.com/symbol/tsq
TSRI,"TSR, Inc.",7.26,$14.24M,,Technology,EDP Services,https://old.nasdaq.com/symbol/tsri
TT,Trane Technologies plc,141.12,$33.89B,,Capital Goods,Auto Parts:O.E.M.,https://old.nasdaq.com/symbol/tt
TTC,Toro Company (The),90.23,$9.68B,,Capital Goods,Tools/Hardware,https://old.nasdaq.com/symbol/ttc
TTCF,"Tattooed Chef, Inc.",15.96,$409.38M,2018.0,Consumer Non-Durables,Packaged Foods,https://old.nasdaq.com/symbol/ttcf
TTCFW,"Tattooed Chef, Inc.",5.39,,2018.0,Consumer Non-Durables,Packaged Foods,https://old.nasdaq.com/symbol/ttcfw
TTD,"The Trade Desk, Inc.",912.63,$42.86B,2016.0,Technology,"Computer Software: Programming, Data Processing",https://old.nasdaq.com/symbol/ttd
TTEC,"TTEC Holdings, Inc.",71.85,$3.36B,1996.0,Technology,Professional Services,https://old.nasdaq.com/symbol/ttec
TTEK,"Tetra Tech, Inc.",119.56,$6.43B,1991.0,Consumer Services,Military/Government/Technical,https://old.nasdaq.com/symbol/ttek
TTGT,"TechTarget, Inc.",51.13,$1.44B,2007.0,Miscellaneous,Business Services,https://old.nasdaq.com/symbol/ttgt
TTI,"Tetra Technologies, Inc.",0.8618,$108.57M,,Energy,Oil & Gas Production,https://old.nasdaq.com/symbol/tti
TTM,Tata Motors Ltd,12.52,$9.01B,,Capital Goods,Auto Manufacturing,https://old.nasdaq.com/symbol/ttm
TTMI,"TTM Technologies, Inc.",13.58,$1.45B,2000.0,Technology,Electrical Products,https://old.nasdaq.com/symbol/ttmi
TTNP,"Titan Pharmaceuticals, Inc.",3.56,$23.35M,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://old.nasdaq.com/symbol/ttnp
TTOO,"T2 Biosystems, Inc.",1.17,$173.11M,2014.0,Health Care,Medical/Dental Instruments,https://old.nasdaq.com/symbol/ttoo
TTP,"Tortoise Pipeline & Energy Fund, Inc.",17.85,$44.7M,2011.0,ETF,,https://old.nasdaq.com/symbol/ttp
TTWO,"Take-Two Interactive Software, Inc.",183.39,$21.11B,1997.0,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/ttwo
TU,TELUS Corporation,20.04,$25.85B,,Public Utilities,Telecommunications Equipment,https://old.nasdaq.com/symbol/tu
TUFN,Tufin Software Technologies Ltd.,8.7,$311.43M,2019.0,Technology,EDP Services,https://old.nasdaq.com/symbol/tufn
TUP,Tupperware Brands Corporation,34.74,$1.71B,,Consumer Non-Durables,Plastic Products,https://old.nasdaq.com/symbol/tup
TUR,iShares MSCI Turkey ETF,23.26,,,ETF,,https://old.nasdaq.com/symbol/tur
TURN,180 Degree Capital Corp.,2.07,$64.42M,,Finance,Finance/Investors Services,https://old.nasdaq.com/symbol/turn
TUSA,First Trust Total US Market AlphaDEX ETF,39.735,,,ETF,,https://old.nasdaq.com/symbol/tusa
TUSK,"Mammoth Energy Services, Inc.",2.03,$92.9M,2016.0,Energy,Oilfield Services/Equipment,https://old.nasdaq.com/symbol/tusk
TV,Grupo Televisa S.A.,8.35,$4.71B,1993.0,Consumer Services,Broadcasting,https://old.nasdaq.com/symbol/tv
TVAC,Thayer Ventures Acquisition Corporation,,,,Finance,Business Services,https://old.nasdaq.com/symbol/tvac
TVACU,Thayer Ventures Acquisition Corporation,,,,Finance,Business Services,https://old.nasdaq.com/symbol/tvacu
TVC,Tennessee Valley Authority,26.3129,,,Public Utilities,Electric Utilities: Central,https://old.nasdaq.com/symbol/tvc
TVE,Tennessee Valley Authority,26.395,,,Public Utilities,Electric Utilities: Central,https://old.nasdaq.com/symbol/tve
TVTX,"Travere Therapeutics, Inc.",25.82,$1.32B,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/tvtx
TVTY,"Tivity Health, Inc.",19.02,$924.75M,,Health Care,Misc Health and Biotechnology Services,https://old.nasdaq.com/symbol/tvty
TW,Tradeweb Markets Inc.,62.72,$14.28B,2019.0,Finance,Investment Bankers/Brokers/Service,https://old.nasdaq.com/symbol/tw
TWCT,TWC Tech Holdings II Corp.,10.0,$750M,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/twct
TWCTU,TWC Tech Holdings II Corp.,10.36,,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/twctu
TWCTW,TWC Tech Holdings II Corp.,1.395,,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/twctw
TWI,"Titan International, Inc.",5.3,$325.3M,,Basic Industries,Steel/Iron Ore,https://old.nasdaq.com/symbol/twi
TWIN,"Twin Disc, Incorporated",7.17,$97.28M,,Technology,Industrial Machinery/Components,https://old.nasdaq.com/symbol/twin
TWLO,Twilio Inc.,309.29,$49.64B,2016.0,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/twlo
TWN,"Taiwan Fund, Inc. (The)",27.865,$208.06M,1986.0,ETF,,https://old.nasdaq.com/symbol/twn
TWND,Tailwind Acquisition Corp.,9.96,$416.1M,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/twnd
TWNK,"Hostess Brands, Inc.",13.75,$1.8B,2015.0,Consumer Non-Durables,Packaged Foods,https://old.nasdaq.com/symbol/twnk
TWNKW,"Hostess Brands, Inc.",1.22,,2015.0,Consumer Non-Durables,Packaged Foods,https://old.nasdaq.com/symbol/twnkw
TWO,Two Harbors Investments Corp,6.52,$1.78B,,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/two
TWOU,"2U, Inc.",32.44,$2.34B,2014.0,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/twou
TWST,Twist Bioscience Corporation,131.45,$5.94B,2018.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://old.nasdaq.com/symbol/twst
TWTR,"Twitter, Inc.",47.9,$38.1B,2013.0,Technology,"Computer Software: Programming, Data Processing",https://old.nasdaq.com/symbol/twtr
TX,Ternium S.A.,30.72,$6.03B,,Basic Industries,Steel/Iron Ore,https://old.nasdaq.com/symbol/tx
TXG,"10x Genomics, Inc.",148.78,$16.01B,2019.0,Capital Goods,Biotechnology: Laboratory Analytical Instruments,https://old.nasdaq.com/symbol/txg
TXMD,"TherapeuticsMD, Inc.",1.26,$377.7M,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/txmd
TXN,Texas Instruments Incorporated,166.29,$152.64B,,Technology,Semiconductors,https://old.nasdaq.com/symbol/txn
TXRH,"Texas Roadhouse, Inc.",79.66,$5.53B,2004.0,Consumer Services,Restaurants,https://old.nasdaq.com/symbol/txrh
TXT,Textron Inc.,47.7,$10.92B,,Capital Goods,Aerospace,https://old.nasdaq.com/symbol/txt
TY,Tri Continental Corporation,29.48,$1.57B,,ETF,,https://old.nasdaq.com/symbol/ty
TYG,Tortoise Energy Infrastructure Corporation,21.29,$283.89M,2004.0,ETF,,https://old.nasdaq.com/symbol/tyg
TYHT,"Shineco, Inc.",3.26,$9.9M,2016.0,Consumer Non-Durables,Farming/Seeds/Milling,https://old.nasdaq.com/symbol/tyht
TYL,"Tyler Technologies, Inc.",436.75,$17.61B,,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/tyl
TYME,"Tyme Technologies, Inc.",1.06,$137.98M,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/tyme
TZAC,Tenzing Acquisition Corp.,11.1,$56.99M,2018.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/tzac
TZACU,Tenzing Acquisition Corp.,23.7,,2018.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/tzacu
TZACW,Tenzing Acquisition Corp.,0.9,,2018.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/tzacw
TZOO,Travelzoo,10.26,$116.05M,,Consumer Services,Advertising,https://old.nasdaq.com/symbol/tzoo
U,Unity Software Inc.,155.71,$42.16B,2020.0,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/u
UA,"Under Armour, Inc.",15.0,$6.82B,2016.0,Consumer Non-Durables,Apparel,https://old.nasdaq.com/symbol/ua
UAA,"Under Armour, Inc.",17.06,$7.76B,,Consumer Non-Durables,Apparel,https://old.nasdaq.com/symbol/uaa
UAE,iShares MSCI UAE ETF,11.88,,,ETF,,https://old.nasdaq.com/symbol/uae
UAL,"United Airlines Holdings, Inc.",49.2,$14.4B,,Transportation,Air Freight/Delivery Services,https://old.nasdaq.com/symbol/ual
UAMY,United States Antimony Corporation,0.4589,$34.76M,,Capital Goods,Metal Fabrications,https://old.nasdaq.com/symbol/uamy
UAN,"CVR Partners, LP",11.0,$122.09M,2011.0,Basic Industries,Agricultural Chemicals,https://old.nasdaq.com/symbol/uan
UAVS,"AgEagle Aerial Systems, Inc.",2.66,$154.23M,,Capital Goods,Aerospace,https://old.nasdaq.com/symbol/uavs
UBA,Urstadt Biddle Properties Inc.,14.36,$575.36M,,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/uba
UBCP,"United Bancorp, Inc.",12.7,$75.9M,,Finance,Major Banks,https://old.nasdaq.com/symbol/ubcp
UBER,"Uber Technologies, Inc.",53.8,$94.89B,2019.0,Miscellaneous,Business Services,https://old.nasdaq.com/symbol/uber
UBFO,United Security Bancshares,7.28,$123.59M,,Finance,Major Banks,https://old.nasdaq.com/symbol/ubfo
UBOH,"United Bancshares, Inc.",25.0,$81.79M,,Finance,Major Banks,https://old.nasdaq.com/symbol/uboh
UBP,Urstadt Biddle Properties Inc.,13.13,$526.08M,,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/ubp
UBS,UBS AG,14.47,$51.92B,2014.0,Finance,Major Banks,https://old.nasdaq.com/symbol/ubs
UBSI,"United Bankshares, Inc.",30.81,$4B,,Finance,Major Banks,https://old.nasdaq.com/symbol/ubsi
UBX,"Unity Biotechnology, Inc.",6.18,$327M,2018.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/ubx
UCBI,"United Community Banks, Inc.",26.39,$2.29B,,Finance,Major Banks,https://old.nasdaq.com/symbol/ucbi
UCBIO,"United Community Banks, Inc.",26.72,,,Finance,Major Banks,https://old.nasdaq.com/symbol/ucbio
UCL,uCloudlink Group Inc.,12.74,$358.7M,2020.0,Consumer Services,Telecommunications Equipment,https://old.nasdaq.com/symbol/ucl
UCTT,"Ultra Clean Holdings, Inc.",35.94,$1.46B,2004.0,Technology,Semiconductors,https://old.nasdaq.com/symbol/uctt
UDR,"UDR, Inc.",40.61,$11.96B,,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/udr
UE,Urban Edge Properties,13.25,$1.55B,2015.0,Finance,Real Estate,https://old.nasdaq.com/symbol/ue
UEC,Uranium Energy Corp.,1.43,$282.25M,,Basic Industries,Precious Metals,https://old.nasdaq.com/symbol/uec
UEIC,Universal Electronics Inc.,55.51,$763.24M,1993.0,Consumer Non-Durables,Consumer Electronics/Appliances,https://old.nasdaq.com/symbol/ueic
UEPS,"Net 1 UEPS Technologies, Inc.",3.42,$193.7M,2005.0,Finance,Investment Bankers/Brokers/Service,https://old.nasdaq.com/symbol/ueps
UFAB,"Unique Fabricating, Inc.",4.72,$46.16M,2015.0,Capital Goods,Auto Parts:O.E.M.,https://old.nasdaq.com/symbol/ufab
UFCS,"United Fire Group, Inc",23.71,$593.49M,,Finance,Property-Casualty Insurers,https://old.nasdaq.com/symbol/ufcs
UFI,"Unifi, Inc.",16.54,$305.23M,,Consumer Non-Durables,Textiles,https://old.nasdaq.com/symbol/ufi
UFO,Procure Space ETF,25.85,,,ETF,,https://old.nasdaq.com/symbol/ufo
UFPI,"UFP Industries, Inc.",53.52,$3.27B,1993.0,Basic Industries,Forest Products,https://old.nasdaq.com/symbol/ufpi
UFPT,"UFP Technologies, Inc.",47.51,$356.08M,1993.0,Health Care,Medical/Dental Instruments,https://old.nasdaq.com/symbol/ufpt
UFS,Domtar Corporation,30.97,$1.71B,,Basic Industries,Paper,https://old.nasdaq.com/symbol/ufs
UG,"United-Guardian, Inc.",14.24,$65.42M,,Consumer Non-Durables,Package Goods/Cosmetics,https://old.nasdaq.com/symbol/ug
UGI,UGI Corporation,35.48,$7.39B,,Public Utilities,Natural Gas Distribution,https://old.nasdaq.com/symbol/ugi
UGP,Ultrapar Participacoes S.A.,4.31,$4.69B,,Public Utilities,Oil/Gas Transmission,https://old.nasdaq.com/symbol/ugp
UHAL,Amerco,427.75,$8.39B,,Consumer Services,Rental/Leasing Companies,https://old.nasdaq.com/symbol/uhal
UHS,"Universal Health Services, Inc.",131.02,$11.13B,,Health Care,Hospital/Nursing Management,https://old.nasdaq.com/symbol/uhs
UHT,Universal Health Realty Income Trust,65.4,$900.59M,,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/uht
UI,Ubiquiti Inc.,263.44,$16.54B,,Technology,Radio And Television Broadcasting And Communications Equipment,https://old.nasdaq.com/symbol/ui
UIHC,United Insurance Holdings Corp.,4.54,$195.59M,,Finance,Property-Casualty Insurers,https://old.nasdaq.com/symbol/uihc
UIS,Unisys Corporation,15.91,$1B,,Technology,EDP Services,https://old.nasdaq.com/symbol/uis
UK,Ucommune International Ltd ,6.23,$463.64M,2019.0,Miscellaneous,Business Services,https://old.nasdaq.com/symbol/uk
UKOMW,Ucommune International Ltd ,0.23,,2019.0,Miscellaneous,Business Services,https://old.nasdaq.com/symbol/ukomw
UL,Unilever PLC,58.0,$152.5B,,Basic Industries,Package Goods/Cosmetics,https://old.nasdaq.com/symbol/ul
ULBI,Ultralife Corporation,6.91,$110.06M,1992.0,Miscellaneous,Industrial Machinery/Components,https://old.nasdaq.com/symbol/ulbi
ULH,"Universal Logistics Holdings, Inc.",21.84,$587.91M,,Transportation,Trucking Freight/Courier Services,https://old.nasdaq.com/symbol/ulh
ULTA,"Ulta Beauty, Inc.",273.26,$15.39B,2007.0,Consumer Services,Other Specialty Stores,https://old.nasdaq.com/symbol/ulta
UMBF,UMB Financial Corporation,69.22,$3.32B,,Finance,Major Banks,https://old.nasdaq.com/symbol/umbf
UMC,United Microelectronics Corporation,9.04,$22.46B,,Technology,Semiconductors,https://old.nasdaq.com/symbol/umc
UMH,"UMH Properties, Inc.",15.16,$632.32M,,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/umh
UMPQ,Umpqua Holdings Corporation,14.71,$3.24B,,Finance,Savings Institutions,https://old.nasdaq.com/symbol/umpq
UNAM,Unico American Corporation,4.9843,$26.44M,,Finance,Property-Casualty Insurers,https://old.nasdaq.com/symbol/unam
UNB,"Union Bankshares, Inc.",26.2313,$117.39M,,Finance,Major Banks,https://old.nasdaq.com/symbol/unb
UNF,Unifirst Corporation,187.9,$3.55B,,Consumer Services,Other Consumer Services,https://old.nasdaq.com/symbol/unf
UNH,UnitedHealth Group Incorporated,347.86,$330.06B,,Health Care,Medical Specialities,https://old.nasdaq.com/symbol/unh
UNIT,Uniti Group Inc.,11.265,$2.62B,,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/unit
UNM,Unum Group,23.7,$4.83B,,Finance,Accident &Health Insurance,https://old.nasdaq.com/symbol/unm
UNMA,Unum Group,27.2,,2018.0,Finance,Accident &Health Insurance,https://old.nasdaq.com/symbol/unma
UNP,Union Pacific Corporation,204.99,$138.14B,,Transportation,Railroads,https://old.nasdaq.com/symbol/unp
UNTY,"Unity Bancorp, Inc.",18.09,$191.13M,,Finance,Major Banks,https://old.nasdaq.com/symbol/unty
UNVR,Univar Solutions Inc.,18.45,$3.12B,2015.0,Consumer Durables,Specialty Chemicals,https://old.nasdaq.com/symbol/unvr
UONE,"Urban One, Inc. ",5.21,$248.77M,,Consumer Services,Broadcasting,https://old.nasdaq.com/symbol/uone
UONEK,"Urban One, Inc. ",1.37,$65.42M,,Consumer Services,Broadcasting,https://old.nasdaq.com/symbol/uonek
UPLD,"Upland Software, Inc.",42.9,$1.26B,2014.0,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/upld
UPS,"United Parcel Service, Inc.",167.47,$144.76B,1999.0,Transportation,Trucking Freight/Courier Services,https://old.nasdaq.com/symbol/ups
UPWK,Upwork Inc.,32.89,$4.01B,2018.0,Technology,EDP Services,https://old.nasdaq.com/symbol/upwk
URBN,"Urban Outfitters, Inc.",27.6,$2.7B,1993.0,Consumer Services,Clothing/Shoe/Accessory Stores,https://old.nasdaq.com/symbol/urbn
URG,Ur Energy Inc,0.6609999999999999,$112.15M,,Basic Industries,Precious Metals,https://old.nasdaq.com/symbol/urg
URGN,UroGen Pharma Ltd.,18.99,$419.55M,2017.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/urgn
URI,"United Rentals, Inc.",246.48,$17.78B,1997.0,Technology,Diversified Commercial Services,https://old.nasdaq.com/symbol/uri
UROV,Urovant Sciences Ltd.,16.1,$510.71M,2018.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/urov
USA,Liberty All-Star Equity Fund,6.73,$1.43B,1986.0,ETF,,https://old.nasdaq.com/symbol/usa
USAC,"USA Compression Partners, LP",12.59,$1.22B,2013.0,Public Utilities,Natural Gas Distribution,https://old.nasdaq.com/symbol/usac
USAK,"USA Truck, Inc.",8.96,$78.49M,1992.0,Transportation,Trucking Freight/Courier Services,https://old.nasdaq.com/symbol/usak
USAP,"Universal Stainless & Alloy Products, Inc.",7.95,$70.2M,1994.0,Basic Industries,Steel/Iron Ore,https://old.nasdaq.com/symbol/usap
USAS,Americas Gold and Silver Corporation,2.96,$349.21M,2017.0,Basic Industries,Precious Metals,https://old.nasdaq.com/symbol/usas
USAT,"USA Technologies, Inc.",9.95,$649.3M,,Miscellaneous,Office Equipment/Supplies/Services,https://old.nasdaq.com/symbol/usat
USAU,U.S. Gold Corp.,11.09,$40.48M,,ETF,,https://old.nasdaq.com/symbol/usau
USB,U.S. Bancorp,44.8,$67.49B,,Finance,Major Banks,https://old.nasdaq.com/symbol/usb
USCR,"U S Concrete, Inc.",37.55,$626.17M,,Capital Goods,Building Materials,https://old.nasdaq.com/symbol/uscr
USDP,USD Partners LP,3.62,$97.18M,2014.0,Transportation,Railroads,https://old.nasdaq.com/symbol/usdp
USEG,U.S. Energy Corp.,4.03,$11.75M,,Energy,Oil & Gas Production,https://old.nasdaq.com/symbol/useg
USFD,US Foods Holding Corp.,33.0,$7.29B,2016.0,Consumer Non-Durables,Food Distributors,https://old.nasdaq.com/symbol/usfd
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,61.62,,,ETF,,https://old.nasdaq.com/symbol/usig
USIO,"Usio, Inc.",1.82,$45.06M,,Finance,Investment Bankers/Brokers/Service,https://old.nasdaq.com/symbol/usio
USLB,Invesco Russell 1000 Low Beta Equal Weight ETF,34.6353,,,ETF,,https://old.nasdaq.com/symbol/uslb
USLM,"United States Lime & Minerals, Inc.",110.65,$623.04M,,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),https://old.nasdaq.com/symbol/uslm
USM,United States Cellular Corporation,31.06,$2.67B,1988.0,Public Utilities,Telecommunications Equipment,https://old.nasdaq.com/symbol/usm
USMC,Principal U.S. Mega-Cap ETF,35.08,,,ETF,,https://old.nasdaq.com/symbol/usmc
USNA,"USANA Health Sciences, Inc.",77.1,$1.62B,,Consumer Durables,Specialty Chemicals,https://old.nasdaq.com/symbol/usna
USOI,Credit Suisse AG,4.62,,,Finance,Investment Bankers/Brokers/Service,https://old.nasdaq.com/symbol/usoi
USPH,"U.S. Physical Therapy, Inc.",109.02,$1.4B,1992.0,Health Care,Medical/Nursing Services,https://old.nasdaq.com/symbol/usph
USWS,"U.S. Well Services, Inc.",0.4397,$32.57M,2017.0,Energy,Oilfield Services/Equipment,https://old.nasdaq.com/symbol/usws
USWSW,"U.S. Well Services, Inc.",0.0273,,2017.0,Energy,Oilfield Services/Equipment,https://old.nasdaq.com/symbol/uswsw
USX,"U.S. Xpress Enterprises, Inc.",7.18,$356.01M,2018.0,Transportation,Trucking Freight/Courier Services,https://old.nasdaq.com/symbol/usx
USXF,iShares ESG Advanced MSCI USA ETF,30.8378,,,ETF,,https://old.nasdaq.com/symbol/usxf
UTF,"Cohen & Steers Infrastructure Fund, Inc",25.84,$2.42B,2004.0,ETF,,https://old.nasdaq.com/symbol/utf
UTG,Reaves Utility Income Fund,32.66,$1.68B,2004.0,ETF,,https://old.nasdaq.com/symbol/utg
UTHR,United Therapeutics Corporation,129.98,$5.78B,1999.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/uthr
UTI,Universal Technical Institute Inc,6.3,$205.68M,2003.0,Consumer Services,Other Consumer Services,https://old.nasdaq.com/symbol/uti
UTL,UNITIL Corporation,42.81,$642.45M,,Public Utilities,Power Generation,https://old.nasdaq.com/symbol/utl
UTMD,"Utah Medical Products, Inc.",91.17,$331.9M,,Health Care,Medical/Dental Instruments,https://old.nasdaq.com/symbol/utmd
UTSI,UTStarcom Holdings Corp,1.12,$40.24M,2000.0,Capital Goods,Telecommunications Equipment,https://old.nasdaq.com/symbol/utsi
UTZ,Utz Brands Inc ,19.63,$2.37B,2018.0,Consumer Non-Durables,Packaged Foods,https://old.nasdaq.com/symbol/utz
UUU,"Universal Security Instruments, Inc.",3.17,$7.33M,,Technology,Electronic Components,https://old.nasdaq.com/symbol/uuu
UUUU,Energy Fuels Inc,2.85,$373.56M,,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),https://old.nasdaq.com/symbol/uuuu
UVE,UNIVERSAL INSURANCE HOLDINGS INC,14.66,$459.36M,,Finance,Property-Casualty Insurers,https://old.nasdaq.com/symbol/uve
UVSP,Univest Financial Corporation,19.8,$579.49M,,Finance,Major Banks,https://old.nasdaq.com/symbol/uvsp
UVV,Universal Corporation,48.49,$1.19B,,Consumer Services,Farming/Seeds/Milling,https://old.nasdaq.com/symbol/uvv
UXIN,Uxin Limited,1.23,$419.96M,2018.0,Miscellaneous,Business Services,https://old.nasdaq.com/symbol/uxin
UZA,United States Cellular Corporation,25.88,,,Public Utilities,Telecommunications Equipment,https://old.nasdaq.com/symbol/uza
UZB,United States Cellular Corporation,25.82,,2014.0,Public Utilities,Telecommunications Equipment,https://old.nasdaq.com/symbol/uzb
UZC,United States Cellular Corporation,25.45,,2015.0,Public Utilities,Telecommunications Equipment,https://old.nasdaq.com/symbol/uzc
UZD,United States Cellular Corporation,26.51,,2020.0,Public Utilities,Telecommunications Equipment,https://old.nasdaq.com/symbol/uzd
